Harmonics from: ,TokePoint_31-Dec-2008_02-Jan-2010.csv,
Mean ,-0.050663,
Latitude ,46.700000,
Time_Local , pred_8 , pred_all , pred_noshallow 
22-Jul-2009 05:00:00 , -1.157555, -1.160120, -1.189012
22-Jul-2009 06:00:00 , -1.761676, -1.831869, -1.798452
22-Jul-2009 07:00:00 , -2.032007, -2.137422, -2.068498
22-Jul-2009 08:00:00 , -1.917999, -1.964548, -1.950258
22-Jul-2009 09:00:00 , -1.457632, -1.423869, -1.484614
22-Jul-2009 10:00:00 , -0.767633, -0.735161, -0.791275
22-Jul-2009 11:00:00 , -0.014296, -0.044569, -0.038219
22-Jul-2009 12:00:00 , 0.627809, 0.564159, 0.600467
22-Jul-2009 13:00:00 , 1.018881, 0.965865, 0.987491
22-Jul-2009 14:00:00 , 1.087850, 1.041997, 1.055189
22-Jul-2009 15:00:00 , 0.848731, 0.806890, 0.820236
22-Jul-2009 16:00:00 , 0.395267, 0.386460, 0.376967
22-Jul-2009 17:00:00 , -0.124728, -0.097217, -0.128631
22-Jul-2009 18:00:00 , -0.548770, -0.532335, -0.537514
22-Jul-2009 19:00:00 , -0.742767, -0.760172, -0.719089
22-Jul-2009 20:00:00 , -0.636721, -0.641207, -0.605391
22-Jul-2009 21:00:00 , -0.243895, -0.191897, -0.209534
22-Jul-2009 22:00:00 , 0.341559, 0.421833, 0.376250
22-Jul-2009 23:00:00 , 0.968015, 1.025299, 1.002722
23-Jul-2009 00:00:00 , 1.464976, 1.498288, 1.500764
23-Jul-2009 01:00:00 , 1.687094, 1.722141, 1.724550
23-Jul-2009 02:00:00 , 1.552399, 1.585845, 1.589976
23-Jul-2009 03:00:00 , 1.064945, 1.086639, 1.098454
23-Jul-2009 04:00:00 , 0.315952, 0.346905, 0.339554
23-Jul-2009 05:00:00 , -0.537006, -0.492067, -0.528771
23-Jul-2009 06:00:00 , -1.307713, -1.306280, -1.317809
23-Jul-2009 07:00:00 , -1.826516, -1.910941, -1.854198
23-Jul-2009 08:00:00 , -1.981721, -2.089709, -2.022723
23-Jul-2009 09:00:00 , -1.746766, -1.784151, -1.794686
23-Jul-2009 10:00:00 , -1.186345, -1.162778, -1.234489
23-Jul-2009 11:00:00 , -0.439926, -0.443168, -0.482761
23-Jul-2009 12:00:00 , 0.313184, 0.256147, 0.279456
23-Jul-2009 13:00:00 , 0.898435, 0.841595, 0.876088
23-Jul-2009 14:00:00 , 1.189046, 1.164505, 1.179312
23-Jul-2009 15:00:00 , 1.136644, 1.126503, 1.139841
23-Jul-2009 16:00:00 , 0.781829, 0.787069, 0.796935
23-Jul-2009 17:00:00 , 0.242112, 0.287350, 0.266071
23-Jul-2009 18:00:00 , -0.319614, -0.256283, -0.292171
23-Jul-2009 19:00:00 , -0.737989, -0.717403, -0.713981
23-Jul-2009 20:00:00 , -0.888487, -0.918628, -0.874471
23-Jul-2009 21:00:00 , -0.720059, -0.742250, -0.719752
23-Jul-2009 22:00:00 , -0.268781, -0.250910, -0.281104
23-Jul-2009 23:00:00 , 0.351009, 0.373462, 0.332275
24-Jul-2009 00:00:00 , 0.975820, 0.971907, 0.960295
24-Jul-2009 01:00:00 , 1.434989, 1.427659, 1.432314
24-Jul-2009 02:00:00 , 1.594836, 1.610357, 1.610890
24-Jul-2009 03:00:00 , 1.393739, 1.421349, 1.427998
24-Jul-2009 04:00:00 , 0.859168, 0.892688, 0.904343
24-Jul-2009 05:00:00 , 0.102267, 0.159492, 0.146431
24-Jul-2009 06:00:00 , -0.708722, -0.647427, -0.678321
24-Jul-2009 07:00:00 , -1.389566, -1.394476, -1.382439
24-Jul-2009 08:00:00 , -1.785328, -1.875624, -1.804896
24-Jul-2009 09:00:00 , -1.808480, -1.901206, -1.851289
24-Jul-2009 10:00:00 , -1.460243, -1.482110, -1.517238
24-Jul-2009 11:00:00 , -0.829835, -0.818760, -0.888948
24-Jul-2009 12:00:00 , -0.071861, -0.100612, -0.120911
24-Jul-2009 13:00:00 , 0.632396, 0.573788, 0.603315
24-Jul-2009 14:00:00 , 1.120011, 1.091726, 1.116975
24-Jul-2009 15:00:00 , 1.286428, 1.301466, 1.310860
24-Jul-2009 16:00:00 , 1.110417, 1.145961, 1.158782
24-Jul-2009 17:00:00 , 0.657812, 0.719634, 0.721764
24-Jul-2009 18:00:00 , 0.063222, 0.160794, 0.130452
24-Jul-2009 19:00:00 , -0.505478, -0.417341, -0.449369
24-Jul-2009 20:00:00 , -0.890774, -0.871563, -0.859292
24-Jul-2009 21:00:00 , -0.986117, -1.027625, -0.988278
24-Jul-2009 22:00:00 , -0.763202, -0.809099, -0.800378
24-Jul-2009 23:00:00 , -0.279044, -0.311489, -0.343546
25-Jul-2009 00:00:00 , 0.338873, 0.291889, 0.262550
25-Jul-2009 01:00:00 , 0.925511, 0.860046, 0.856739
25-Jul-2009 02:00:00 , 1.320838, 1.272917, 1.277256
25-Jul-2009 03:00:00 , 1.411157, 1.401274, 1.403254
25-Jul-2009 04:00:00 , 1.158723, 1.176369, 1.186510
25-Jul-2009 05:00:00 , 0.612107, 0.657086, 0.665118
25-Jul-2009 06:00:00 , -0.105283, -0.028267, -0.044644
25-Jul-2009 07:00:00 , -0.825625, -0.759535, -0.776570
25-Jul-2009 08:00:00 , -1.378326, -1.389041, -1.355910
25-Jul-2009 09:00:00 , -1.632391, -1.711972, -1.643331
25-Jul-2009 10:00:00 , -1.528849, -1.593621, -1.570066
25-Jul-2009 11:00:00 , -1.095121, -1.104040, -1.155111
25-Jul-2009 12:00:00 , -0.437820, -0.440994, -0.500038
25-Jul-2009 13:00:00 , 0.284119, 0.243195, 0.237048
25-Jul-2009 14:00:00 , 0.899112, 0.855676, 0.881472
25-Jul-2009 15:00:00 , 1.265371, 1.270339, 1.285411
25-Jul-2009 16:00:00 , 1.305479, 1.357087, 1.363691
25-Jul-2009 17:00:00 , 1.024474, 1.102948, 1.113146
25-Jul-2009 18:00:00 , 0.507090, 0.616657, 0.611180
25-Jul-2009 19:00:00 , -0.104965, 0.025791, -0.005514
25-Jul-2009 20:00:00 , -0.649759, -0.553634, -0.576277
25-Jul-2009 21:00:00 , -0.986502, -0.972997, -0.956840
25-Jul-2009 22:00:00 , -1.031062, -1.084976, -1.054801
25-Jul-2009 23:00:00 , -0.776680, -0.853760, -0.851738
26-Jul-2009 00:00:00 , -0.294822, -0.382570, -0.406821
26-Jul-2009 01:00:00 , 0.283901, 0.176345, 0.158795
26-Jul-2009 02:00:00 , 0.803728, 0.692759, 0.692903
26-Jul-2009 03:00:00 , 1.123925, 1.046508, 1.050958
26-Jul-2009 04:00:00 , 1.154920, 1.127717, 1.133026
26-Jul-2009 05:00:00 , 0.881263, 0.899789, 0.909725
26-Jul-2009 06:00:00 , 0.365677, 0.428669, 0.430466
26-Jul-2009 07:00:00 , -0.266714, -0.174349, -0.188375
26-Jul-2009 08:00:00 , -0.859896, -0.792683, -0.792566
26-Jul-2009 09:00:00 , -1.266180, -1.272120, -1.229129
26-Jul-2009 10:00:00 , -1.383204, -1.437213, -1.385364
26-Jul-2009 11:00:00 , -1.179445, -1.215753, -1.217667
26-Jul-2009 12:00:00 , -0.701912, -0.707536, -0.762613
26-Jul-2009 13:00:00 , -0.064216, -0.082702, -0.127521
26-Jul-2009 14:00:00 , 0.581836, 0.536826, 0.536858
26-Jul-2009 15:00:00 , 1.083898, 1.056412, 1.074233
26-Jul-2009 16:00:00 , 1.326499, 1.353325, 1.361352
26-Jul-2009 17:00:00 , 1.258887, 1.332353, 1.337500
26-Jul-2009 18:00:00 , 0.906472, 1.010668, 1.017789
26-Jul-2009 19:00:00 , 0.363220, 0.494870, 0.487474
26-Jul-2009 20:00:00 , -0.232864, -0.096269, -0.120664
26-Jul-2009 21:00:00 , -0.734809, -0.645658, -0.659790
26-Jul-2009 22:00:00 , -1.023388, -1.019036, -1.004924
26-Jul-2009 23:00:00 , -1.036264, -1.105741, -1.082619
27-Jul-2009 00:00:00 , -0.782383, -0.891823, -0.887506
27-Jul-2009 01:00:00 , -0.338211, -0.468309, -0.482028
27-Jul-2009 02:00:00 , 0.172965, 0.031471, 0.020313
27-Jul-2009 03:00:00 , 0.613246, 0.483622, 0.484041
27-Jul-2009 04:00:00 , 0.865553, 0.780347, 0.786030
27-Jul-2009 05:00:00 , 0.863334, 0.840359, 0.846679
27-Jul-2009 06:00:00 , 0.607120, 0.645407, 0.650169
27-Jul-2009 07:00:00 , 0.163895, 0.251512, 0.248599
27-Jul-2009 08:00:00 , -0.350347, -0.245052, -0.251236
27-Jul-2009 09:00:00 , -0.800332, -0.728265, -0.715232
27-Jul-2009 10:00:00 , -1.065903, -1.055428, -1.016579
27-Jul-2009 11:00:00 , -1.072415, -1.097457, -1.068635
27-Jul-2009 12:00:00 , -0.809550, -0.828972, -0.847464
27-Jul-2009 13:00:00 , -0.333952, -0.348531, -0.398192
27-Jul-2009 14:00:00 , 0.244835, 0.208884, 0.176388
27-Jul-2009 15:00:00 , 0.791443, 0.740936, 0.741770
27-Jul-2009 16:00:00 , 1.177927, 1.154548, 1.165321
27-Jul-2009 17:00:00 , 1.314863, 1.344496, 1.348754
27-Jul-2009 18:00:00 , 1.172634, 1.246772, 1.251354
27-Jul-2009 19:00:00 , 0.787781, 0.891038, 0.898504
27-Jul-2009 20:00:00 , 0.253065, 0.376073, 0.373968
27-Jul-2009 21:00:00 , -0.306037, -0.186162, -0.201552
27-Jul-2009 22:00:00 , -0.762394, -0.688887, -0.699913
27-Jul-2009 23:00:00 , -1.018027, -1.025696, -1.015810
28-Jul-2009 00:00:00 , -1.027063, -1.112839, -1.090726
28-Jul-2009 01:00:00 , -0.805319, -0.936173, -0.925169
28-Jul-2009 02:00:00 , -0.424413, -0.569227, -0.576662
28-Jul-2009 03:00:00 , 0.007828, -0.133586, -0.144208
28-Jul-2009 04:00:00 , 0.375510, 0.257310, 0.256952
28-Jul-2009 05:00:00 , 0.584188, 0.518374, 0.524232
28-Jul-2009 06:00:00 , 0.584364, 0.590516, 0.593256
28-Jul-2009 07:00:00 , 0.383197, 0.455733, 0.453769
28-Jul-2009 08:00:00 , 0.041705, 0.154771, 0.151822
28-Jul-2009 09:00:00 , -0.341625, -0.225367, -0.222459
28-Jul-2009 10:00:00 , -0.656502, -0.575451, -0.558549
28-Jul-2009 11:00:00 , -0.809238, -0.780080, -0.754595
28-Jul-2009 12:00:00 , -0.746772, -0.753378, -0.744312
28-Jul-2009 13:00:00 , -0.470347, -0.490553, -0.514647
28-Jul-2009 14:00:00 , -0.035586, -0.070202, -0.109602
28-Jul-2009 15:00:00 , 0.460945, 0.403701, 0.380659
28-Jul-2009 16:00:00 , 0.905210, 0.842326, 0.842376
28-Jul-2009 17:00:00 , 1.193331, 1.160341, 1.166390
28-Jul-2009 18:00:00 , 1.256564, 1.272016, 1.274670
28-Jul-2009 19:00:00 , 1.077535, 1.132037, 1.138625
28-Jul-2009 20:00:00 , 0.693930, 0.771955, 0.785026
28-Jul-2009 21:00:00 , 0.188913, 0.282566, 0.288638
28-Jul-2009 22:00:00 , -0.329157, -0.235489, -0.246093
28-Jul-2009 23:00:00 , -0.752617, -0.696782, -0.709563
29-Jul-2009 00:00:00 , -0.999604, -1.019817, -1.011882
29-Jul-2009 01:00:00 , -1.032324, -1.128058, -1.102433
29-Jul-2009 02:00:00 , -0.864219, -0.995397, -0.979926
29-Jul-2009 03:00:00 , -0.554559, -0.683012, -0.690902
29-Jul-2009 04:00:00 , -0.192101, -0.303624, -0.317222
29-Jul-2009 05:00:00 , 0.127928, 0.046438, 0.044489
29-Jul-2009 06:00:00 , 0.327714, 0.303438, 0.306657
29-Jul-2009 07:00:00 , 0.365711, 0.415275, 0.412139
29-Jul-2009 08:00:00 , 0.245953, 0.353641, 0.347953
29-Jul-2009 09:00:00 , 0.015700, 0.146914, 0.147805
29-Jul-2009 10:00:00 , -0.247741, -0.126024, -0.117357
29-Jul-2009 11:00:00 , -0.457578, -0.371439, -0.358493
29-Jul-2009 12:00:00 , -0.540270, -0.503319, -0.492404
29-Jul-2009 13:00:00 , -0.454757, -0.461804, -0.464176
29-Jul-2009 14:00:00 , -0.203482, -0.241174, -0.262213
29-Jul-2009 15:00:00 , 0.167445, 0.105455, 0.078091
29-Jul-2009 16:00:00 , 0.578902, 0.498446, 0.482861
29-Jul-2009 17:00:00 , 0.937540, 0.859208, 0.858041
29-Jul-2009 18:00:00 , 1.158079, 1.109797, 1.112555
29-Jul-2009 19:00:00 , 1.183701, 1.176890, 1.180405
29-Jul-2009 20:00:00 , 0.999658, 1.023871, 1.036289
29-Jul-2009 21:00:00 , 0.636877, 0.680410, 0.701294
29-Jul-2009 22:00:00 , 0.164843, 0.227043, 0.237719
29-Jul-2009 23:00:00 , -0.324446, -0.253318, -0.265278
30-Jul-2009 00:00:00 , -0.737507, -0.696037, -0.711647
30-Jul-2009 01:00:00 , -1.000334, -1.028884, -1.019423
30-Jul-2009 02:00:00 , -1.074363, -1.167198, -1.138130
30-Jul-2009 03:00:00 , -0.963751, -1.073154, -1.058924
30-Jul-2009 04:00:00 , -0.712470, -0.801838, -0.815336
30-Jul-2009 05:00:00 , -0.392133, -0.456336, -0.474478
30-Jul-2009 06:00:00 , -0.083691, -0.116007, -0.120606
30-Jul-2009 07:00:00 , 0.142465, 0.165729, 0.165237
30-Jul-2009 08:00:00 , 0.243176, 0.331527, 0.324737
30-Jul-2009 09:00:00 , 0.211993, 0.341165, 0.336160
30-Jul-2009 10:00:00 , 0.079311, 0.213576, 0.218960
30-Jul-2009 11:00:00 , -0.096696, 0.017637, 0.027762
30-Jul-2009 12:00:00 , -0.245984, -0.169125, -0.162856
30-Jul-2009 13:00:00 , -0.305382, -0.279442, -0.278869
30-Jul-2009 14:00:00 , -0.235545, -0.261682, -0.267177
30-Jul-2009 15:00:00 , -0.031929, -0.097982, -0.110418
30-Jul-2009 16:00:00 , 0.272887, 0.182964, 0.167678
30-Jul-2009 17:00:00 , 0.616120, 0.518456, 0.507686
30-Jul-2009 18:00:00 , 0.919292, 0.832850, 0.829052
30-Jul-2009 19:00:00 , 1.106851, 1.048940, 1.049922
30-Jul-2009 20:00:00 , 1.124432, 1.099446, 1.107175
30-Jul-2009 21:00:00 , 0.952392, 0.952004, 0.971799
30-Jul-2009 22:00:00 , 0.611365, 0.631054, 0.656169
30-Jul-2009 23:00:00 , 0.158477, 0.203201, 0.211806
31-Jul-2009 00:00:00 , -0.324896, -0.264864, -0.281596
31-Jul-2009 01:00:00 , -0.750972, -0.716692, -0.733285
31-Jul-2009 02:00:00 , -1.044829, -1.073516, -1.060923
31-Jul-2009 03:00:00 , -1.160584, -1.237608, -1.208229
31-Jul-2009 04:00:00 , -1.090734, -1.164817, -1.156966
31-Jul-2009 05:00:00 , -0.866537, -0.908652, -0.930549
31-Jul-2009 06:00:00 , -0.549451, -0.565217, -0.588263
31-Jul-2009 07:00:00 , -0.215763, -0.204832, -0.211142
31-Jul-2009 08:00:00 , 0.061865, 0.118662, 0.117412
31-Jul-2009 09:00:00 , 0.231474, 0.337853, 0.331702
31-Jul-2009 10:00:00 , 0.273433, 0.401515, 0.399482
31-Jul-2009 11:00:00 , 0.203863, 0.320525, 0.329224
31-Jul-2009 12:00:00 , 0.069091, 0.157070, 0.166807
31-Jul-2009 13:00:00 , -0.067418, -0.018433, -0.017646
31-Jul-2009 14:00:00 , -0.142422, -0.144769, -0.149384
31-Jul-2009 15:00:00 , -0.110211, -0.167598, -0.169843
31-Jul-2009 16:00:00 , 0.044418, -0.052164, -0.053088
31-Jul-2009 17:00:00 , 0.300833, 0.192418, 0.186467
31-Jul-2009 18:00:00 , 0.606297, 0.507758, 0.497009
31-Jul-2009 19:00:00 , 0.887990, 0.809583, 0.802004
31-Jul-2009 20:00:00 , 1.070494, 1.016975, 1.019213
31-Jul-2009 21:00:00 , 1.094547, 1.067378, 1.081208
31-Jul-2009 22:00:00 , 0.932483, 0.928721, 0.952382
31-Jul-2009 23:00:00 , 0.596528, 0.616058, 0.638530
01-Aug-2009 00:00:00 , 0.137778, 0.184959, 0.186871
01-Aug-2009 01:00:00 , -0.364063, -0.302142, -0.323379
01-Aug-2009 02:00:00 , -0.817901, -0.782552, -0.797817
01-Aug-2009 03:00:00 , -1.141406, -1.163129, -1.147348
01-Aug-2009 04:00:00 , -1.279332, -1.334602, -1.307915
01-Aug-2009 05:00:00 , -1.215640, -1.252973, -1.254958
01-Aug-2009 06:00:00 , -0.976484, -0.977653, -1.009138
01-Aug-2009 07:00:00 , -0.623332, -0.605897, -0.631634
01-Aug-2009 08:00:00 , -0.237868, -0.206544, -0.209715
01-Aug-2009 09:00:00 , 0.097688, 0.161455, 0.164231
01-Aug-2009 10:00:00 , 0.320052, 0.418468, 0.415179
01-Aug-2009 11:00:00 , 0.399394, 0.502735, 0.503713
01-Aug-2009 12:00:00 , 0.345348, 0.423439, 0.435172
01-Aug-2009 13:00:00 , 0.203035, 0.247581, 0.257065
01-Aug-2009 14:00:00 , 0.040110, 0.048576, 0.045295
01-Aug-2009 15:00:00 , -0.071944, -0.111533, -0.117185
01-Aug-2009 16:00:00 , -0.077549, -0.169146, -0.163540
01-Aug-2009 17:00:00 , 0.047201, -0.071567, -0.061813
01-Aug-2009 18:00:00 , 0.286847, 0.179126, 0.175725
01-Aug-2009 19:00:00 , 0.589019, 0.510712, 0.494996
01-Aug-2009 20:00:00 , 0.876645, 0.823116, 0.813543
01-Aug-2009 21:00:00 , 1.067010, 1.034702, 1.041373
01-Aug-2009 22:00:00 , 1.093002, 1.086467, 1.103884
01-Aug-2009 23:00:00 , 0.921234, 0.940517, 0.961234
02-Aug-2009 00:00:00 , 0.562399, 0.604595, 0.619515
02-Aug-2009 01:00:00 , 0.071071, 0.136463, 0.131129
02-Aug-2009 02:00:00 , -0.465266, -0.392042, -0.415744
02-Aug-2009 03:00:00 , -0.945500, -0.904733, -0.916277
02-Aug-2009 04:00:00 , -1.277901, -1.292125, -1.272452
02-Aug-2009 05:00:00 , -1.401293, -1.437269, -1.415531
02-Aug-2009 06:00:00 , -1.299188, -1.307484, -1.322244
02-Aug-2009 07:00:00 , -1.003330, -0.980830, -1.020619
02-Aug-2009 08:00:00 , -0.585726, -0.561813, -0.583643
02-Aug-2009 09:00:00 , -0.141025, -0.118441, -0.111861
02-Aug-2009 10:00:00 , 0.236424, 0.282494, 0.291131
02-Aug-2009 11:00:00 , 0.475183, 0.545622, 0.544223
02-Aug-2009 12:00:00 , 0.543376, 0.604482, 0.608752
02-Aug-2009 13:00:00 , 0.455220, 0.482062, 0.497483
02-Aug-2009 14:00:00 , 0.265789, 0.261874, 0.270006
02-Aug-2009 15:00:00 , 0.055320, 0.022802, 0.015652
02-Aug-2009 16:00:00 , -0.092938, -0.168867, -0.171549
02-Aug-2009 17:00:00 , -0.115704, -0.234440, -0.219083
02-Aug-2009 18:00:00 , 0.012484, -0.110428, -0.096276
02-Aug-2009 19:00:00 , 0.271208, 0.186121, 0.176707
02-Aug-2009 20:00:00 , 0.598150, 0.555024, 0.533465
02-Aug-2009 21:00:00 , 0.904294, 0.885174, 0.878220
02-Aug-2009 22:00:00 , 1.096632, 1.099446, 1.110447
02-Aug-2009 23:00:00 , 1.102692, 1.136165, 1.150931
03-Aug-2009 00:00:00 , 0.890620, 0.949851, 0.962760
03-Aug-2009 01:00:00 , 0.479565, 0.554998, 0.562118
03-Aug-2009 02:00:00 , -0.062499, 0.027231, 0.016312
03-Aug-2009 03:00:00 , -0.633251, -0.547218, -0.570561
03-Aug-2009 04:00:00 , -1.119407, -1.077303, -1.081024
03-Aug-2009 05:00:00 , -1.423332, -1.436199, -1.411329
03-Aug-2009 06:00:00 , -1.486270, -1.508969, -1.495904
03-Aug-2009 07:00:00 , -1.302363, -1.293515, -1.323207
03-Aug-2009 08:00:00 , -0.919889, -0.896885, -0.938900
03-Aug-2009 09:00:00 , -0.429288, -0.426548, -0.435127
03-Aug-2009 10:00:00 , 0.059075, 0.052693, 0.071870
03-Aug-2009 11:00:00 , 0.441907, 0.459233, 0.470453
03-Aug-2009 12:00:00 , 0.647960, 0.682288, 0.681399
03-Aug-2009 13:00:00 , 0.654693, 0.668381, 0.677486
03-Aug-2009 14:00:00 , 0.492403, 0.471819, 0.489503
03-Aug-2009 15:00:00 , 0.234778, 0.193732, 0.196874
03-Aug-2009 16:00:00 , -0.021700, -0.084828, -0.094743
03-Aug-2009 17:00:00 , -0.184230, -0.287148, -0.282884
03-Aug-2009 18:00:00 , -0.189193, -0.318594, -0.296763
03-Aug-2009 19:00:00 , -0.020034, -0.125366, -0.117100
03-Aug-2009 20:00:00 , 0.287187, 0.238025, 0.217973
03-Aug-2009 21:00:00 , 0.652198, 0.644769, 0.622433
03-Aug-2009 22:00:00 , 0.970860, 0.985394, 0.984621
03-Aug-2009 23:00:00 , 1.142357, 1.185593, 1.196342
04-Aug-2009 00:00:00 , 1.096285, 1.174264, 1.181270
04-Aug-2009 01:00:00 , 0.812609, 0.909818, 0.915505
04-Aug-2009 02:00:00 , 0.329220, 0.433591, 0.435237
04-Aug-2009 03:00:00 , -0.265108, -0.155658, -0.170322
04-Aug-2009 04:00:00 , -0.850824, -0.761078, -0.779041
04-Aug-2009 05:00:00 , -1.305882, -1.274078, -1.264245
04-Aug-2009 06:00:00 , -1.535158, -1.553083, -1.524646
04-Aug-2009 07:00:00 , -1.493594, -1.506814, -1.508658
04-Aug-2009 08:00:00 , -1.197172, -1.184193, -1.227086
04-Aug-2009 09:00:00 , -0.718862, -0.717403, -0.750821
04-Aug-2009 10:00:00 , -0.170484, -0.204579, -0.193702
04-Aug-2009 11:00:00 , 0.324994, 0.288380, 0.315535
04-Aug-2009 12:00:00 , 0.663739, 0.656867, 0.665341
04-Aug-2009 13:00:00 , 0.786241, 0.788617, 0.789286
04-Aug-2009 14:00:00 , 0.691015, 0.668157, 0.682396
04-Aug-2009 15:00:00 , 0.433328, 0.386883, 0.401369
04-Aug-2009 16:00:00 , 0.109298, 0.053352, 0.048374
04-Aug-2009 17:00:00 , -0.170514, -0.248780, -0.257357
04-Aug-2009 18:00:00 , -0.311198, -0.424934, -0.412510
04-Aug-2009 19:00:00 , -0.259440, -0.377641, -0.358316
04-Aug-2009 20:00:00 , -0.018523, -0.091123, -0.097061
04-Aug-2009 21:00:00 , 0.351597, 0.335016, 0.307915
04-Aug-2009 22:00:00 , 0.749323, 0.764267, 0.748624
04-Aug-2009 23:00:00 , 1.057784, 1.096530, 1.100740
05-Aug-2009 00:00:00 , 1.175801, 1.251361, 1.256314
05-Aug-2009 01:00:00 , 1.045444, 1.152564, 1.152374
05-Aug-2009 02:00:00 , 0.668982, 0.785623, 0.788208
05-Aug-2009 03:00:00 , 0.110662, 0.229646, 0.227091
05-Aug-2009 04:00:00 , -0.517371, -0.402413, -0.417879
05-Aug-2009 05:00:00 , -1.081629, -1.005788, -1.010305
05-Aug-2009 06:00:00 , -1.459693, -1.449498, -1.422948
05-Aug-2009 07:00:00 , -1.570291, -1.592561, -1.568286
05-Aug-2009 08:00:00 , -1.393388, -1.397533, -1.419766
05-Aug-2009 09:00:00 , -0.975106, -0.970568, -1.018432
05-Aug-2009 10:00:00 , -0.416168, -0.448817, -0.463052
05-Aug-2009 11:00:00 , 0.153275, 0.086346, 0.114139
05-Aug-2009 12:00:00 , 0.606062, 0.554815, 0.580297
05-Aug-2009 13:00:00 , 0.849435, 0.831756, 0.835229
05-Aug-2009 14:00:00 , 0.847457, 0.831785, 0.836475
05-Aug-2009 15:00:00 , 0.628713, 0.594125, 0.609463
05-Aug-2009 16:00:00 , 0.277351, 0.235268, 0.239820
05-Aug-2009 17:00:00 , -0.090192, -0.138992, -0.150366
05-Aug-2009 18:00:00 , -0.356733, -0.434163, -0.436103
05-Aug-2009 19:00:00 , -0.435966, -0.539918, -0.523834
05-Aug-2009 20:00:00 , -0.295917, -0.383836, -0.377255
05-Aug-2009 21:00:00 , 0.031919, -0.007555, -0.027624
05-Aug-2009 22:00:00 , 0.460216, 0.458459, 0.434194
05-Aug-2009 23:00:00 , 0.868378, 0.886822, 0.881685
06-Aug-2009 00:00:00 , 1.134225, 1.182028, 1.186142
06-Aug-2009 01:00:00 , 1.166650, 1.252799, 1.250753
06-Aug-2009 02:00:00 , 0.930740, 1.038316, 1.036447
06-Aug-2009 03:00:00 , 0.458744, 0.571010, 0.572997
06-Aug-2009 04:00:00 , -0.156107, -0.040282, -0.047251
06-Aug-2009 05:00:00 , -0.781557, -0.681359, -0.691293
06-Aug-2009 06:00:00 , -1.278570, -1.234227, -1.217488
06-Aug-2009 07:00:00 , -1.535719, -1.548334, -1.509822
06-Aug-2009 08:00:00 , -1.496940, -1.514369, -1.506065
06-Aug-2009 09:00:00 , -1.175553, -1.171069, -1.212957
06-Aug-2009 10:00:00 , -0.650891, -0.664280, -0.704617
06-Aug-2009 11:00:00 , -0.048373, -0.112602, -0.104351
06-Aug-2009 12:00:00 , 0.491961, 0.412084, 0.445852
06-Aug-2009 13:00:00 , 0.850416, 0.804726, 0.820721
06-Aug-2009 14:00:00 , 0.957190, 0.942075, 0.943076
06-Aug-2009 15:00:00 , 0.808961, 0.794272, 0.803012
06-Aug-2009 16:00:00 , 0.468303, 0.450653, 0.459673
06-Aug-2009 17:00:00 , 0.046114, 0.032466, 0.024865
06-Aug-2009 18:00:00 , -0.328338, -0.356529, -0.367379
06-Aug-2009 19:00:00 , -0.541999, -0.603690, -0.597242
06-Aug-2009 20:00:00 , -0.528226, -0.602619, -0.591788
06-Aug-2009 21:00:00 , -0.284767, -0.334566, -0.344976
06-Aug-2009 22:00:00 , 0.125221, 0.105340, 0.080400
06-Aug-2009 23:00:00 , 0.589413, 0.581777, 0.569337
07-Aug-2009 00:00:00 , 0.975686, 0.982409, 0.985229
07-Aug-2009 01:00:00 , 1.167039, 1.206134, 1.206188
07-Aug-2009 02:00:00 , 1.092992, 1.161889, 1.157450
07-Aug-2009 03:00:00 , 0.749306, 0.830161, 0.831460
07-Aug-2009 04:00:00 , 0.200786, 0.291005, 0.290649
07-Aug-2009 05:00:00 , -0.433702, -0.337657, -0.347548
07-Aug-2009 06:00:00 , -1.010274, -0.943945, -0.939426
07-Aug-2009 07:00:00 , -1.395791, -1.389382, -1.350221
07-Aug-2009 08:00:00 , -1.501217, -1.524217, -1.487058
07-Aug-2009 09:00:00 , -1.304029, -1.305133, -1.321620
07-Aug-2009 10:00:00 , -0.853918, -0.844424, -0.897022
07-Aug-2009 11:00:00 , -0.260286, -0.294289, -0.317182
07-Aug-2009 12:00:00 , 0.335296, 0.254921, 0.278832
07-Aug-2009 13:00:00 , 0.794646, 0.724020, 0.751283
07-Aug-2009 14:00:00 , 1.017457, 0.989009, 0.994582
07-Aug-2009 15:00:00 , 0.965913, 0.961086, 0.963631
07-Aug-2009 16:00:00 , 0.673164, 0.676204, 0.684804
07-Aug-2009 17:00:00 , 0.233537, 0.251062, 0.248457
07-Aug-2009 18:00:00 , -0.222920, -0.200890, -0.215372
07-Aug-2009 19:00:00 , -0.564951, -0.568624, -0.571836
07-Aug-2009 20:00:00 , -0.694729, -0.728049, -0.717537
07-Aug-2009 21:00:00 , -0.573624, -0.606777, -0.608417
07-Aug-2009 22:00:00 , -0.232449, -0.249802, -0.271697
07-Aug-2009 23:00:00 , 0.236498, 0.219118, 0.201370
08-Aug-2009 00:00:00 , 0.703541, 0.678653, 0.679947
08-Aug-2009 01:00:00 , 1.035670, 1.023562, 1.028596
08-Aug-2009 02:00:00 , 1.131700, 1.146357, 1.143364
08-Aug-2009 03:00:00 , 0.949454, 0.980203, 0.979423
08-Aug-2009 04:00:00 , 0.517858, 0.559356, 0.563163
08-Aug-2009 05:00:00 , -0.069230, -0.008181, -0.014137
