Harmonics from: ,wlev_8735_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.200951,
Latitude ,50.513000,
Time_Local , pred_8 , pred_all , pred_noshallow 
13-Jul-2012 16:00:00 , 0.081831, 0.006759, 0.013624
13-Jul-2012 17:00:00 , 0.369638, 0.305331, 0.312909
13-Jul-2012 18:00:00 , 0.673099, 0.631107, 0.637057
13-Jul-2012 19:00:00 , 0.919990, 0.902911, 0.906834
13-Jul-2012 20:00:00 , 1.044368, 1.047706, 1.048878
13-Jul-2012 21:00:00 , 1.003106, 1.015520, 1.014267
13-Jul-2012 22:00:00 , 0.787404, 0.791786, 0.791803
13-Jul-2012 23:00:00 , 0.426372, 0.408004, 0.412512
14-Jul-2012 00:00:00 , -0.018356, -0.062012, -0.056063
14-Jul-2012 01:00:00 , -0.465818, -0.525277, -0.524664
14-Jul-2012 02:00:00 , -0.833691, -0.896059, -0.902716
14-Jul-2012 03:00:00 , -1.056744, -1.110322, -1.119351
14-Jul-2012 04:00:00 , -1.101358, -1.133349, -1.139782
14-Jul-2012 05:00:00 , -0.972606, -0.969457, -0.972909
14-Jul-2012 06:00:00 , -0.712157, -0.666126, -0.668278
14-Jul-2012 07:00:00 , -0.387495, -0.301440, -0.303187
14-Jul-2012 08:00:00 , -0.075101, 0.039013, 0.036730
14-Jul-2012 09:00:00 , 0.158289, 0.282193, 0.278552
14-Jul-2012 10:00:00 , 0.271717, 0.382828, 0.379499
14-Jul-2012 11:00:00 , 0.259346, 0.336508, 0.336493
14-Jul-2012 12:00:00 , 0.150787, 0.182542, 0.185601
14-Jul-2012 13:00:00 , 0.002291, -0.011149, -0.008372
14-Jul-2012 14:00:00 , -0.118970, -0.171182, -0.169515
14-Jul-2012 15:00:00 , -0.153590, -0.234954, -0.231279
14-Jul-2012 16:00:00 , -0.066809, -0.161739, -0.154726
14-Jul-2012 17:00:00 , 0.140788, 0.052978, 0.060004
14-Jul-2012 18:00:00 , 0.431623, 0.367934, 0.372008
14-Jul-2012 19:00:00 , 0.739164, 0.706152, 0.708394
14-Jul-2012 20:00:00 , 0.983834, 0.979838, 0.981636
14-Jul-2012 21:00:00 , 1.092934, 1.111610, 1.111437
14-Jul-2012 22:00:00 , 1.019640, 1.048306, 1.045723
14-Jul-2012 23:00:00 , 0.756240, 0.776745, 0.775408
15-Jul-2012 00:00:00 , 0.338137, 0.336740, 0.338934
15-Jul-2012 01:00:00 , -0.162627, -0.186358, -0.184936
15-Jul-2012 02:00:00 , -0.652965, -0.689594, -0.694611
15-Jul-2012 03:00:00 , -1.039803, -1.079107, -1.089265
15-Jul-2012 04:00:00 , -1.251500, -1.283974, -1.292669
15-Jul-2012 05:00:00 , -1.254386, -1.267438, -1.271236
15-Jul-2012 06:00:00 , -1.060281, -1.040746, -1.041639
15-Jul-2012 07:00:00 , -0.723077, -0.665659, -0.666072
15-Jul-2012 08:00:00 , -0.325150, -0.236111, -0.236358
15-Jul-2012 09:00:00 , 0.043064, 0.149311, 0.149033
15-Jul-2012 10:00:00 , 0.305259, 0.409847, 0.409218
15-Jul-2012 11:00:00 , 0.417668, 0.499939, 0.500310
15-Jul-2012 12:00:00 , 0.379030, 0.422219, 0.425198
15-Jul-2012 13:00:00 , 0.229583, 0.226764, 0.231356
15-Jul-2012 14:00:00 , 0.039287, -0.006983, -0.002669
15-Jul-2012 15:00:00 , -0.111733, -0.193387, -0.188665
15-Jul-2012 16:00:00 , -0.155536, -0.259117, -0.252677
15-Jul-2012 17:00:00 , -0.055729, -0.161387, -0.155437
15-Jul-2012 18:00:00 , 0.181262, 0.093845, 0.095898
15-Jul-2012 19:00:00 , 0.506081, 0.448723, 0.447855
15-Jul-2012 20:00:00 , 0.837788, 0.812957, 0.812841
15-Jul-2012 21:00:00 , 1.083945, 1.090311, 1.090692
15-Jul-2012 22:00:00 , 1.164501, 1.196966, 1.194340
15-Jul-2012 23:00:00 , 1.033383, 1.078244, 1.073163
16-Jul-2012 00:00:00 , 0.692212, 0.730649, 0.727943
16-Jul-2012 01:00:00 , 0.192427, 0.212949, 0.213270
16-Jul-2012 02:00:00 , -0.375007, -0.371168, -0.373603
16-Jul-2012 03:00:00 , -0.900000, -0.906594, -0.915006
16-Jul-2012 04:00:00 , -1.278937, -1.291347, -1.300756
16-Jul-2012 05:00:00 , -1.439152, -1.450536, -1.454673
16-Jul-2012 06:00:00 , -1.356163, -1.353759, -1.352934
16-Jul-2012 07:00:00 , -1.059266, -1.031263, -1.029486
16-Jul-2012 08:00:00 , -0.624001, -0.568673, -0.567117
16-Jul-2012 09:00:00 , -0.153265, -0.078825, -0.076458
16-Jul-2012 10:00:00 , 0.248209, 0.329144, 0.331715
16-Jul-2012 11:00:00 , 0.499626, 0.572083, 0.573793
16-Jul-2012 12:00:00 , 0.563615, 0.611222, 0.613381
16-Jul-2012 13:00:00 , 0.454455, 0.464778, 0.469074
16-Jul-2012 14:00:00 , 0.232914, 0.202505, 0.208116
16-Jul-2012 15:00:00 , -0.011013, -0.077787, -0.072360
16-Jul-2012 16:00:00 , -0.183057, -0.276918, -0.271712
16-Jul-2012 17:00:00 , -0.210872, -0.317208, -0.313105
16-Jul-2012 18:00:00 , -0.064649, -0.165029, -0.164820
16-Jul-2012 19:00:00 , 0.233338, 0.153802, 0.149932
16-Jul-2012 20:00:00 , 0.612920, 0.560923, 0.557387
16-Jul-2012 21:00:00 , 0.973134, 0.951537, 0.950975
16-Jul-2012 22:00:00 , 1.208017, 1.219505, 1.218213
16-Jul-2012 23:00:00 , 1.234580, 1.275748, 1.270088
17-Jul-2012 00:00:00 , 1.015760, 1.072001, 1.065423
17-Jul-2012 01:00:00 , 0.572292, 0.626124, 0.623802
17-Jul-2012 02:00:00 , -0.019779, 0.023646, 0.023361
17-Jul-2012 03:00:00 , -0.645647, -0.611999, -0.616401
17-Jul-2012 04:00:00 , -1.178410, -1.154853, -1.162749
17-Jul-2012 05:00:00 , -1.509305, -1.497455, -1.501766
17-Jul-2012 06:00:00 , -1.573916, -1.568351, -1.566157
17-Jul-2012 07:00:00 , -1.367724, -1.356076, -1.351631
17-Jul-2012 08:00:00 , -0.946963, -0.920915, -0.917556
17-Jul-2012 09:00:00 , -0.414463, -0.375512, -0.371701
17-Jul-2012 10:00:00 , 0.106030, 0.151967, 0.157051
17-Jul-2012 11:00:00 , 0.500617, 0.547365, 0.550980
17-Jul-2012 12:00:00 , 0.693287, 0.731415, 0.732549
17-Jul-2012 13:00:00 , 0.664097, 0.680836, 0.682808
17-Jul-2012 14:00:00 , 0.452824, 0.439510, 0.444598
17-Jul-2012 15:00:00 , 0.147116, 0.103929, 0.109875
17-Jul-2012 16:00:00 , -0.141813, -0.209411, -0.205515
17-Jul-2012 17:00:00 , -0.309713, -0.394405, -0.393119
17-Jul-2012 18:00:00 , -0.288099, -0.379430, -0.381264
17-Jul-2012 19:00:00 , -0.063793, -0.149354, -0.155004
17-Jul-2012 20:00:00 , 0.316025, 0.245209, 0.238519
17-Jul-2012 21:00:00 , 0.754779, 0.703954, 0.700888
17-Jul-2012 22:00:00 , 1.130859, 1.107029, 1.106901
17-Jul-2012 23:00:00 , 1.329252, 1.339802, 1.336713
18-Jul-2012 00:00:00 , 1.272346, 1.315008, 1.307575
18-Jul-2012 01:00:00 , 0.941894, 1.002543, 0.996956
18-Jul-2012 02:00:00 , 0.386300, 0.450916, 0.450881
18-Jul-2012 03:00:00 , -0.288939, -0.225611, -0.225056
18-Jul-2012 04:00:00 , -0.945477, -0.886475, -0.890088
18-Jul-2012 05:00:00 , -1.445133, -1.398399, -1.402149
18-Jul-2012 06:00:00 , -1.683398, -1.654921, -1.652658
18-Jul-2012 07:00:00 , -1.614969, -1.599930, -1.593278
18-Jul-2012 08:00:00 , -1.264770, -1.253176, -1.247706
18-Jul-2012 09:00:00 , -0.721569, -0.709434, -0.705357
18-Jul-2012 10:00:00 , -0.115697, -0.104215, -0.098541
18-Jul-2012 11:00:00 , 0.413536, 0.425541, 0.430994
18-Jul-2012 12:00:00 , 0.752489, 0.766529, 0.767534
18-Jul-2012 13:00:00 , 0.841082, 0.851398, 0.849799
18-Jul-2012 14:00:00 , 0.686809, 0.683265, 0.685075
18-Jul-2012 15:00:00 , 0.361262, 0.339889, 0.345599
18-Jul-2012 16:00:00 , -0.019941, -0.055604, -0.051724
18-Jul-2012 17:00:00 , -0.328674, -0.375618, -0.376959
18-Jul-2012 18:00:00 , -0.459105, -0.517147, -0.522007
18-Jul-2012 19:00:00 , -0.356744, -0.423127, -0.429770
18-Jul-2012 20:00:00 , -0.034113, -0.102466, -0.110164
18-Jul-2012 21:00:00 , 0.431189, 0.366823, 0.361215
18-Jul-2012 22:00:00 , 0.915712, 0.862268, 0.861579
18-Jul-2012 23:00:00 , 1.281882, 1.251417, 1.252104
19-Jul-2012 00:00:00 , 1.414143, 1.417912, 1.413985
19-Jul-2012 01:00:00 , 1.250201, 1.287172, 1.280211
19-Jul-2012 02:00:00 , 0.799212, 0.857298, 0.854829
19-Jul-2012 03:00:00 , 0.142006, 0.211020, 0.214461
19-Jul-2012 04:00:00 , -0.586970, -0.511479, -0.508695
19-Jul-2012 05:00:00 , -1.231633, -1.157658, -1.158381
19-Jul-2012 06:00:00 , -1.652198, -1.593643, -1.592469
19-Jul-2012 07:00:00 , -1.759498, -1.724647, -1.718110
19-Jul-2012 08:00:00 , -1.536944, -1.522198, -1.514755
19-Jul-2012 09:00:00 , -1.044487, -1.043426, -1.039041
19-Jul-2012 10:00:00 , -0.403492, -0.414172, -0.410210
19-Jul-2012 11:00:00 , 0.233725, 0.214876, 0.220217
19-Jul-2012 12:00:00 , 0.721979, 0.704563, 0.706689
19-Jul-2012 13:00:00 , 0.959260, 0.949697, 0.945922
19-Jul-2012 14:00:00 , 0.911558, 0.905571, 0.901986
19-Jul-2012 15:00:00 , 0.620117, 0.611198, 0.613832
19-Jul-2012 16:00:00 , 0.189300, 0.178802, 0.183514
19-Jul-2012 17:00:00 , -0.241840, -0.250391, -0.251687
19-Jul-2012 18:00:00 , -0.536920, -0.548333, -0.555998
19-Jul-2012 19:00:00 , -0.598878, -0.622788, -0.631280
19-Jul-2012 20:00:00 , -0.396394, -0.436424, -0.443331
19-Jul-2012 21:00:00 , 0.026842, -0.025989, -0.031651
19-Jul-2012 22:00:00 , 0.562545, 0.502113, 0.499880
19-Jul-2012 23:00:00 , 1.065380, 1.006686, 1.009156
20-Jul-2012 00:00:00 , 1.390668, 1.350287, 1.352320
20-Jul-2012 01:00:00 , 1.432570, 1.424936, 1.421372
20-Jul-2012 02:00:00 , 1.152889, 1.178287, 1.173311
20-Jul-2012 03:00:00 , 0.592966, 0.641609, 0.643210
20-Jul-2012 04:00:00 , -0.134609, -0.069739, -0.062402
20-Jul-2012 05:00:00 , -0.872546, -0.795876, -0.790515
20-Jul-2012 06:00:00 , -1.457098, -1.380567, -1.378862
20-Jul-2012 07:00:00 , -1.758353, -1.699591, -1.696022
20-Jul-2012 08:00:00 , -1.712379, -1.681066, -1.674151
20-Jul-2012 09:00:00 , -1.337009, -1.331194, -1.325857
20-Jul-2012 10:00:00 , -0.727226, -0.742800, -0.740800
20-Jul-2012 11:00:00 , -0.031253, -0.064978, -0.062817
20-Jul-2012 12:00:00 , 0.586627, 0.544418, 0.546530
20-Jul-2012 13:00:00 , 0.987067, 0.951502, 0.948588
20-Jul-2012 14:00:00 , 1.090090, 1.069141, 1.061973
20-Jul-2012 15:00:00 , 0.894177, 0.885208, 0.881898
20-Jul-2012 16:00:00 , 0.475205, 0.476573, 0.479668
20-Jul-2012 17:00:00 , -0.034467, -0.018588, -0.017313
20-Jul-2012 18:00:00 , -0.481353, -0.452768, -0.459716
20-Jul-2012 19:00:00 , -0.731523, -0.705278, -0.715755
20-Jul-2012 20:00:00 , -0.706131, -0.699004, -0.705863
20-Jul-2012 21:00:00 , -0.402600, -0.420482, -0.423733
20-Jul-2012 22:00:00 , 0.104048, 0.063341, 0.061560
20-Jul-2012 23:00:00 , 0.680131, 0.621103, 0.622918
21-Jul-2012 00:00:00 , 1.167733, 1.101898, 1.107687
21-Jul-2012 01:00:00 , 1.425808, 1.373747, 1.377078
21-Jul-2012 02:00:00 , 1.367415, 1.345634, 1.342565
21-Jul-2012 03:00:00 , 0.983486, 0.992625, 0.989969
21-Jul-2012 04:00:00 , 0.346896, 0.379264, 0.384928
21-Jul-2012 05:00:00 , -0.404323, -0.352283, -0.341899
21-Jul-2012 06:00:00 , -1.100507, -1.032454, -1.026391
21-Jul-2012 07:00:00 , -1.582200, -1.512671, -1.511451
21-Jul-2012 08:00:00 , -1.739709, -1.688696, -1.686159
21-Jul-2012 09:00:00 , -1.540367, -1.518113, -1.513565
21-Jul-2012 10:00:00 , -1.036557, -1.041632, -1.039898
21-Jul-2012 11:00:00 , -0.352457, -0.381186, -0.382770
21-Jul-2012 12:00:00 , 0.347160, 0.299896, 0.298646
21-Jul-2012 13:00:00 , 0.898143, 0.845492, 0.843772
21-Jul-2012 14:00:00 , 1.177764, 1.136704, 1.130787
21-Jul-2012 15:00:00 , 1.134763, 1.113891, 1.106480
21-Jul-2012 16:00:00 , 0.801069, 0.800431, 0.798281
21-Jul-2012 17:00:00 , 0.282271, 0.303620, 0.305564
21-Jul-2012 18:00:00 , -0.270612, -0.224852, -0.227289
21-Jul-2012 19:00:00 , -0.700811, -0.640124, -0.648977
21-Jul-2012 20:00:00 , -0.886729, -0.833015, -0.840692
21-Jul-2012 21:00:00 , -0.773621, -0.745233, -0.746822
21-Jul-2012 22:00:00 , -0.387916, -0.390492, -0.389229
21-Jul-2012 23:00:00 , 0.169471, 0.136472, 0.138407
22-Jul-2012 00:00:00 , 0.749142, 0.689131, 0.694660
22-Jul-2012 01:00:00 , 1.191865, 1.118651, 1.126758
22-Jul-2012 02:00:00 , 1.369978, 1.306872, 1.310088
22-Jul-2012 03:00:00 , 1.220948, 1.184191, 1.180861
22-Jul-2012 04:00:00 , 0.764460, 0.754133, 0.753587
22-Jul-2012 05:00:00 , 0.098631, 0.110207, 0.118811
22-Jul-2012 06:00:00 , -0.623764, -0.589185, -0.578507
22-Jul-2012 07:00:00 , -1.233069, -1.178032, -1.174685
22-Jul-2012 08:00:00 , -1.584979, -1.526094, -1.528121
22-Jul-2012 09:00:00 , -1.596531, -1.554658, -1.554847
22-Jul-2012 10:00:00 , -1.266783, -1.250904, -1.249727
22-Jul-2012 11:00:00 , -0.676939, -0.685139, -0.687786
22-Jul-2012 12:00:00 , 0.030063, 0.000305, -0.005295
22-Jul-2012 13:00:00 , 0.685314, 0.638343, 0.634568
22-Jul-2012 14:00:00 , 1.135986, 1.085278, 1.082632
22-Jul-2012 15:00:00 , 1.283047, 1.246086, 1.240739
22-Jul-2012 16:00:00 , 1.105163, 1.091495, 1.085407
22-Jul-2012 17:00:00 , 0.662826, 0.674167, 0.672275
22-Jul-2012 18:00:00 , 0.081801, 0.119870, 0.120438
22-Jul-2012 19:00:00 , -0.479782, -0.416218, -0.419065
22-Jul-2012 20:00:00 , -0.872256, -0.796884, -0.802374
22-Jul-2012 21:00:00 , -0.992726, -0.927856, -0.929544
22-Jul-2012 22:00:00 , -0.811159, -0.773087, -0.769627
22-Jul-2012 23:00:00 , -0.377664, -0.372235, -0.367944
23-Jul-2012 00:00:00 , 0.190792, 0.161594, 0.166090
23-Jul-2012 01:00:00 , 0.740770, 0.679720, 0.687379
23-Jul-2012 02:00:00 , 1.122048, 1.044595, 1.052541
23-Jul-2012 03:00:00 , 1.226468, 1.155715, 1.156888
23-Jul-2012 04:00:00 , 1.016053, 0.965763, 0.961665
23-Jul-2012 05:00:00 , 0.533270, 0.503828, 0.504689
23-Jul-2012 06:00:00 , -0.109170, -0.117284, -0.108377
23-Jul-2012 07:00:00 , -0.756338, -0.737384, -0.730032
23-Jul-2012 08:00:00 , -1.249862, -1.206137, -1.207755
23-Jul-2012 09:00:00 , -1.467605, -1.416803, -1.422374
23-Jul-2012 10:00:00 , -1.354270, -1.315551, -1.318245
23-Jul-2012 11:00:00 , -0.935237, -0.915137, -0.917511
23-Jul-2012 12:00:00 , -0.310208, -0.308030, -0.314748
23-Jul-2012 13:00:00 , 0.371665, 0.354116, 0.346653
23-Jul-2012 14:00:00 , 0.948846, 0.912748, 0.910350
23-Jul-2012 15:00:00 , 1.287321, 1.245755, 1.245934
23-Jul-2012 16:00:00 , 1.313346, 1.284240, 1.280949
23-Jul-2012 17:00:00 , 1.030875, 1.023481, 1.017963
23-Jul-2012 18:00:00 , 0.519449, 0.534511, 0.532557
23-Jul-2012 19:00:00 , -0.086758, -0.048704, -0.046967
23-Jul-2012 20:00:00 , -0.633319, -0.573786, -0.572744
23-Jul-2012 21:00:00 , -0.984574, -0.915062, -0.914787
23-Jul-2012 22:00:00 , -1.057473, -0.996380, -0.993258
23-Jul-2012 23:00:00 , -0.841757, -0.803292, -0.797575
24-Jul-2012 00:00:00 , -0.401528, -0.392973, -0.387839
24-Jul-2012 01:00:00 , 0.141996, 0.116433, 0.121515
24-Jul-2012 02:00:00 , 0.642050, 0.584547, 0.591518
24-Jul-2012 03:00:00 , 0.964106, 0.889168, 0.894358
24-Jul-2012 04:00:00 , 1.020290, 0.947709, 0.946031
24-Jul-2012 05:00:00 , 0.791767, 0.732739, 0.727828
24-Jul-2012 06:00:00 , 0.333505, 0.290703, 0.291310
24-Jul-2012 07:00:00 , -0.239662, -0.260567, -0.254474
24-Jul-2012 08:00:00 , -0.782083, -0.772596, -0.770364
24-Jul-2012 09:00:00 , -1.154048, -1.116514, -1.122225
24-Jul-2012 10:00:00 , -1.256998, -1.207614, -1.215011
24-Jul-2012 11:00:00 , -1.058357, -1.012644, -1.017113
24-Jul-2012 12:00:00 , -0.599838, -0.563589, -0.568807
24-Jul-2012 13:00:00 , 0.012785, 0.035449, 0.027411
24-Jul-2012 14:00:00 , 0.635757, 0.636864, 0.632146
24-Jul-2012 15:00:00 , 1.122708, 1.100824, 1.103620
24-Jul-2012 16:00:00 , 1.360431, 1.328720, 1.332613
24-Jul-2012 17:00:00 , 1.296224, 1.271543, 1.268974
24-Jul-2012 18:00:00 , 0.950076, 0.938845, 0.933138
24-Jul-2012 19:00:00 , 0.408860, 0.410241, 0.409968
24-Jul-2012 20:00:00 , -0.195856, -0.179226, -0.173221
24-Jul-2012 21:00:00 , -0.720670, -0.684940, -0.678676
24-Jul-2012 22:00:00 , -1.045630, -0.996114, -0.992083
24-Jul-2012 23:00:00 , -1.103156, -1.054106, -1.049895
25-Jul-2012 00:00:00 , -0.893529, -0.858446, -0.853530
25-Jul-2012 01:00:00 , -0.483278, -0.470993, -0.467252
25-Jul-2012 02:00:00 , 0.012886, -0.003692, -0.000586
25-Jul-2012 03:00:00 , 0.461875, 0.416301, 0.420107
25-Jul-2012 04:00:00 , 0.746166, 0.682123, 0.683761
25-Jul-2012 05:00:00 , 0.793378, 0.726434, 0.722494
25-Jul-2012 06:00:00 , 0.594127, 0.534499, 0.528432
25-Jul-2012 07:00:00 , 0.203847, 0.156982, 0.155381
25-Jul-2012 08:00:00 , -0.271740, -0.297154, -0.295025
25-Jul-2012 09:00:00 , -0.703707, -0.697965, -0.699240
25-Jul-2012 10:00:00 , -0.972709, -0.936428, -0.943335
25-Jul-2012 11:00:00 , -0.999253, -0.944719, -0.952238
25-Jul-2012 12:00:00 , -0.763949, -0.704029, -0.709321
25-Jul-2012 13:00:00 , -0.312768, -0.255959, -0.261350
25-Jul-2012 14:00:00 , 0.253890, 0.297198, 0.292486
25-Jul-2012 15:00:00 , 0.805530, 0.823051, 0.824711
25-Jul-2012 16:00:00 , 1.213205, 1.202675, 1.210760
25-Jul-2012 17:00:00 , 1.380678, 1.354160, 1.359371
25-Jul-2012 18:00:00 , 1.267454, 1.238042, 1.234573
25-Jul-2012 19:00:00 , 0.898153, 0.868882, 0.863904
25-Jul-2012 20:00:00 , 0.356082, 0.327599, 0.331043
25-Jul-2012 21:00:00 , -0.237260, -0.255608, -0.245033
25-Jul-2012 22:00:00 , -0.751578, -0.747776, -0.738960
25-Jul-2012 23:00:00 , -1.078807, -1.052345, -1.048738
26-Jul-2012 00:00:00 , -1.158227, -1.120933, -1.119110
26-Jul-2012 01:00:00 , -0.989632, -0.954947, -0.953087
26-Jul-2012 02:00:00 , -0.631566, -0.609596, -0.609187
26-Jul-2012 03:00:00 , -0.185301, -0.184840, -0.185389
26-Jul-2012 04:00:00 , 0.231283, 0.205647, 0.206025
26-Jul-2012 05:00:00 , 0.513343, 0.467234, 0.466546
26-Jul-2012 06:00:00 , 0.594922, 0.540927, 0.535593
26-Jul-2012 07:00:00 , 0.464680, 0.412767, 0.404979
26-Jul-2012 08:00:00 , 0.167795, 0.124322, 0.120215
26-Jul-2012 09:00:00 , -0.206279, -0.231776, -0.231592
26-Jul-2012 10:00:00 , -0.547016, -0.542924, -0.544271
26-Jul-2012 11:00:00 , -0.751157, -0.714181, -0.719971
26-Jul-2012 12:00:00 , -0.749143, -0.688006, -0.694601
26-Jul-2012 13:00:00 , -0.523162, -0.450983, -0.454934
26-Jul-2012 14:00:00 , -0.112395, -0.041480, -0.043038
26-Jul-2012 15:00:00 , 0.395772, 0.451520, 0.453147
26-Jul-2012 16:00:00 , 0.886377, 0.913515, 0.920760
26-Jul-2012 17:00:00 , 1.244315, 1.239465, 1.249288
26-Jul-2012 18:00:00 , 1.381901, 1.353480, 1.357342
26-Jul-2012 19:00:00 , 1.259926, 1.216613, 1.212339
26-Jul-2012 20:00:00 , 0.897158, 0.841350, 0.838333
26-Jul-2012 21:00:00 , 0.366086, 0.303498, 0.310245
26-Jul-2012 22:00:00 , -0.223991, -0.276021, -0.263866
26-Jul-2012 23:00:00 , -0.752399, -0.775249, -0.768025
27-Jul-2012 00:00:00 , -1.114912, -1.104717, -1.104895
27-Jul-2012 01:00:00 , -1.247314, -1.214876, -1.217383
27-Jul-2012 02:00:00 , -1.139154, -1.098083, -1.100362
27-Jul-2012 03:00:00 , -0.834540, -0.796606, -0.800001
27-Jul-2012 04:00:00 , -0.419978, -0.397656, -0.401155
27-Jul-2012 05:00:00 , -0.002349, -0.004827, -0.005968
27-Jul-2012 06:00:00 , 0.317527, 0.292374, 0.291126
27-Jul-2012 07:00:00 , 0.469317, 0.432213, 0.426089
27-Jul-2012 08:00:00 , 0.429687, 0.389247, 0.380258
27-Jul-2012 09:00:00 , 0.226997, 0.188486, 0.184049
27-Jul-2012 10:00:00 , -0.066863, -0.093108, -0.091518
27-Jul-2012 11:00:00 , -0.355393, -0.354347, -0.353445
27-Jul-2012 12:00:00 , -0.542472, -0.507180, -0.511017
27-Jul-2012 13:00:00 , -0.557284, -0.495443, -0.499697
27-Jul-2012 14:00:00 , -0.373050, -0.299010, -0.298665
27-Jul-2012 15:00:00 , -0.014987, 0.058176, 0.062464
27-Jul-2012 16:00:00 , 0.444522, 0.503357, 0.509565
27-Jul-2012 17:00:00 , 0.902434, 0.932920, 0.941196
27-Jul-2012 18:00:00 , 1.249322, 1.244837, 1.252865
27-Jul-2012 19:00:00 , 1.395604, 1.360389, 1.362381
27-Jul-2012 20:00:00 , 1.293449, 1.234427, 1.230092
27-Jul-2012 21:00:00 , 0.949049, 0.870875, 0.869078
27-Jul-2012 22:00:00 , 0.422291, 0.335733, 0.342911
27-Jul-2012 23:00:00 , -0.186199, -0.258560, -0.248401
28-Jul-2012 00:00:00 , -0.757599, -0.793769, -0.790863
28-Jul-2012 01:00:00 , -1.181739, -1.176687, -1.182001
28-Jul-2012 02:00:00 , -1.381895, -1.346493, -1.353498
28-Jul-2012 03:00:00 , -1.331681, -1.280207, -1.285776
28-Jul-2012 04:00:00 , -1.060055, -1.005926, -1.011246
28-Jul-2012 05:00:00 , -0.643298, -0.601695, -0.605581
28-Jul-2012 06:00:00 , -0.185924, -0.168691, -0.169090
28-Jul-2012 07:00:00 , 0.204840, 0.197962, 0.197447
28-Jul-2012 08:00:00 , 0.444868, 0.422682, 0.416808
28-Jul-2012 09:00:00 , 0.492991, 0.461652, 0.453500
28-Jul-2012 10:00:00 , 0.360120, 0.323666, 0.321650
28-Jul-2012 11:00:00 , 0.105408, 0.075839, 0.080593
28-Jul-2012 12:00:00 , -0.179584, -0.184350, -0.180915
28-Jul-2012 13:00:00 , -0.394867, -0.366730, -0.368086
28-Jul-2012 14:00:00 , -0.458264, -0.405170, -0.405310
28-Jul-2012 15:00:00 , -0.327434, -0.262381, -0.256848
28-Jul-2012 16:00:00 , -0.012177, 0.054892, 0.062340
28-Jul-2012 17:00:00 , 0.426160, 0.483081, 0.488541
28-Jul-2012 18:00:00 , 0.888238, 0.918450, 0.923715
28-Jul-2012 19:00:00 , 1.260130, 1.253402, 1.258951
28-Jul-2012 20:00:00 , 1.440994, 1.400368, 1.401214
28-Jul-2012 21:00:00 , 1.368341, 1.301879, 1.296773
28-Jul-2012 22:00:00 , 1.034664, 0.948600, 0.945569
28-Jul-2012 23:00:00 , 0.491237, 0.397916, 0.402947
29-Jul-2012 00:00:00 , -0.162075, -0.238282, -0.231716
29-Jul-2012 01:00:00 , -0.798766, -0.834901, -0.836852
29-Jul-2012 02:00:00 , -1.294292, -1.286064, -1.295922
29-Jul-2012 03:00:00 , -1.554543, -1.514114, -1.523648
29-Jul-2012 04:00:00 , -1.537345, -1.479304, -1.485134
29-Jul-2012 05:00:00 , -1.261765, -1.199235, -1.203376
29-Jul-2012 06:00:00 , -0.802914, -0.751320, -0.753312
29-Jul-2012 07:00:00 , -0.273411, -0.245404, -0.243697
29-Jul-2012 08:00:00 , 0.204037, 0.207646, 0.209012
29-Jul-2012 09:00:00 , 0.526305, 0.512610, 0.508603
29-Jul-2012 10:00:00 , 0.634527, 0.607692, 0.602125
29-Jul-2012 11:00:00 , 0.527698, 0.491087, 0.492244
29-Jul-2012 12:00:00 , 0.261799, 0.228273, 0.235713
29-Jul-2012 13:00:00 , -0.065396, -0.077520, -0.071890
29-Jul-2012 14:00:00 , -0.340146, -0.323297, -0.321517
29-Jul-2012 15:00:00 , -0.462823, -0.423637, -0.419785
29-Jul-2012 16:00:00 , -0.374720, -0.321862, -0.314484
29-Jul-2012 17:00:00 , -0.074797, -0.014696, -0.009824
29-Jul-2012 18:00:00 , 0.378025, 0.432144, 0.432675
29-Jul-2012 19:00:00 , 0.877875, 0.906244, 0.908123
29-Jul-2012 20:00:00 , 1.297270, 1.289325, 1.293697
29-Jul-2012 21:00:00 , 1.518702, 1.479846, 1.479309
29-Jul-2012 22:00:00 , 1.464696, 1.403669, 1.395865
29-Jul-2012 23:00:00 , 1.118817, 1.039813, 1.034043
30-Jul-2012 00:00:00 , 0.532202, 0.446096, 0.448832
30-Jul-2012 01:00:00 , -0.186298, -0.254927, -0.251432
30-Jul-2012 02:00:00 , -0.894276, -0.923352, -0.929072
30-Jul-2012 03:00:00 , -1.448537, -1.436595, -1.448469
30-Jul-2012 04:00:00 , -1.738584, -1.699196, -1.707409
30-Jul-2012 05:00:00 , -1.712638, -1.658297, -1.660882
30-Jul-2012 06:00:00 , -1.389719, -1.330464, -1.331535
30-Jul-2012 07:00:00 , -0.854710, -0.804770, -0.804109
30-Jul-2012 08:00:00 , -0.237473, -0.209578, -0.204980
30-Jul-2012 09:00:00 , 0.318941, 0.324129, 0.328428
30-Jul-2012 10:00:00 , 0.693192, 0.682584, 0.681007
30-Jul-2012 11:00:00 , 0.815032, 0.791449, 0.787893
30-Jul-2012 12:00:00 , 0.681818, 0.646917, 0.649911
30-Jul-2012 13:00:00 , 0.357983, 0.323266, 0.332451
30-Jul-2012 14:00:00 , -0.042497, -0.059840, -0.052164
30-Jul-2012 15:00:00 , -0.386312, -0.378564, -0.374548
30-Jul-2012 16:00:00 , -0.556155, -0.527042, -0.522830
