Harmonics from: ,wlev_7120_31-Dec-2005_02-Jan-2007.csv,
Mean ,1.913085,
Latitude ,48.424666,
Time_Local , pred_8 , pred_all , pred_noshallow 
19-Mar-2006 14:00:00 , -0.759359, -0.730718, -0.761785
19-Mar-2006 15:00:00 , -0.558930, -0.531447, -0.564292
19-Mar-2006 16:00:00 , -0.333586, -0.321864, -0.337499
19-Mar-2006 17:00:00 , -0.125325, -0.108280, -0.121695
19-Mar-2006 18:00:00 , 0.035388, 0.056843, 0.052756
19-Mar-2006 19:00:00 , 0.135850, 0.144805, 0.170888
19-Mar-2006 20:00:00 , 0.182425, 0.194395, 0.234542
19-Mar-2006 21:00:00 , 0.196762, 0.239201, 0.259738
19-Mar-2006 22:00:00 , 0.208073, 0.268387, 0.270855
19-Mar-2006 23:00:00 , 0.243578, 0.293849, 0.292989
20-Mar-2006 00:00:00 , 0.319699, 0.363003, 0.344195
20-Mar-2006 01:00:00 , 0.436310, 0.478103, 0.429450
20-Mar-2006 02:00:00 , 0.575588, 0.584678, 0.537887
20-Mar-2006 03:00:00 , 0.705769, 0.650268, 0.644294
20-Mar-2006 04:00:00 , 0.788891, 0.688503, 0.714853
20-Mar-2006 05:00:00 , 0.790556, 0.696079, 0.715940
20-Mar-2006 06:00:00 , 0.689250, 0.621631, 0.623790
20-Mar-2006 07:00:00 , 0.482864, 0.431998, 0.432349
20-Mar-2006 08:00:00 , 0.190731, 0.166663, 0.156940
20-Mar-2006 09:00:00 , -0.149346, -0.126285, -0.167542
20-Mar-2006 10:00:00 , -0.488426, -0.451848, -0.493602
20-Mar-2006 11:00:00 , -0.776371, -0.792612, -0.771458
20-Mar-2006 12:00:00 , -0.972050, -1.042928, -0.959887
20-Mar-2006 13:00:00 , -1.051418, -1.105839, -1.034705
20-Mar-2006 14:00:00 , -1.011636, -1.001437, -0.992817
20-Mar-2006 15:00:00 , -0.870377, -0.819577, -0.851130
20-Mar-2006 16:00:00 , -0.660644, -0.612870, -0.641073
20-Mar-2006 17:00:00 , -0.422482, -0.383693, -0.400546
20-Mar-2006 18:00:00 , -0.193703, -0.148644, -0.165476
20-Mar-2006 19:00:00 , -0.001853, 0.043715, 0.037061
20-Mar-2006 20:00:00 , 0.140651, 0.173320, 0.192889
20-Mar-2006 21:00:00 , 0.237212, 0.270723, 0.301466
20-Mar-2006 22:00:00 , 0.303580, 0.357238, 0.373521
20-Mar-2006 23:00:00 , 0.361299, 0.425732, 0.426331
21-Mar-2006 00:00:00 , 0.429886, 0.488099, 0.477701
21-Mar-2006 01:00:00 , 0.519856, 0.569714, 0.539923
21-Mar-2006 02:00:00 , 0.628413, 0.659903, 0.615121
21-Mar-2006 03:00:00 , 0.738974, 0.724698, 0.693216
21-Mar-2006 04:00:00 , 0.824647, 0.752672, 0.753329
21-Mar-2006 05:00:00 , 0.854835, 0.749010, 0.768626
21-Mar-2006 06:00:00 , 0.803290, 0.697597, 0.713645
21-Mar-2006 07:00:00 , 0.655632, 0.561257, 0.572243
21-Mar-2006 08:00:00 , 0.414413, 0.331259, 0.343896
21-Mar-2006 09:00:00 , 0.100446, 0.047445, 0.046361
21-Mar-2006 10:00:00 , -0.250018, -0.258115, -0.286328
21-Mar-2006 11:00:00 , -0.591674, -0.588085, -0.610185
21-Mar-2006 12:00:00 , -0.878664, -0.909944, -0.880266
21-Mar-2006 13:00:00 , -1.073292, -1.127868, -1.059908
21-Mar-2006 14:00:00 , -1.152987, -1.174482, -1.127795
21-Mar-2006 15:00:00 , -1.113999, -1.076851, -1.081206
21-Mar-2006 16:00:00 , -0.971082, -0.904012, -0.934981
21-Mar-2006 17:00:00 , -0.753378, -0.692189, -0.716948
21-Mar-2006 18:00:00 , -0.497559, -0.444236, -0.461285
21-Mar-2006 19:00:00 , -0.239903, -0.180907, -0.201593
21-Mar-2006 20:00:00 , -0.009156, 0.048210, 0.034890
21-Mar-2006 21:00:00 , 0.178204, 0.219291, 0.230995
21-Mar-2006 22:00:00 , 0.319350, 0.355208, 0.380867
21-Mar-2006 23:00:00 , 0.422976, 0.474103, 0.488817
22-Mar-2006 00:00:00 , 0.504397, 0.569011, 0.566143
22-Mar-2006 01:00:00 , 0.579247, 0.642283, 0.626543
22-Mar-2006 02:00:00 , 0.657455, 0.707303, 0.681040
22-Mar-2006 03:00:00 , 0.739095, 0.762720, 0.733559
22-Mar-2006 04:00:00 , 0.813186, 0.796778, 0.778404
22-Mar-2006 05:00:00 , 0.859797, 0.801022, 0.800592
22-Mar-2006 06:00:00 , 0.854956, 0.766313, 0.779342
22-Mar-2006 07:00:00 , 0.777173, 0.675201, 0.694090
22-Mar-2006 08:00:00 , 0.613983, 0.507400, 0.531476
22-Mar-2006 09:00:00 , 0.366842, 0.265292, 0.291250
22-Mar-2006 10:00:00 , 0.053114, -0.019130, -0.010815
22-Mar-2006 11:00:00 , -0.295454, -0.324669, -0.344093
22-Mar-2006 12:00:00 , -0.637579, -0.650793, -0.668244
22-Mar-2006 13:00:00 , -0.929607, -0.960453, -0.940971
22-Mar-2006 14:00:00 , -1.133471, -1.170179, -1.126348
22-Mar-2006 15:00:00 , -1.223721, -1.226539, -1.201572
22-Mar-2006 16:00:00 , -1.192072, -1.149112, -1.160621
22-Mar-2006 17:00:00 , -1.048512, -0.987537, -1.014281
22-Mar-2006 18:00:00 , -0.818751, -0.767772, -0.786945
22-Mar-2006 19:00:00 , -0.538639, -0.494375, -0.511288
22-Mar-2006 20:00:00 , -0.246821, -0.195743, -0.222115
22-Mar-2006 21:00:00 , 0.022688, 0.069706, 0.049436
22-Mar-2006 22:00:00 , 0.246377, 0.272296, 0.280426
22-Mar-2006 23:00:00 , 0.414293, 0.432660, 0.458802
23-Mar-2006 00:00:00 , 0.529704, 0.567974, 0.583845
23-Mar-2006 01:00:00 , 0.605618, 0.667719, 0.664290
23-Mar-2006 02:00:00 , 0.659123, 0.727430, 0.714362
23-Mar-2006 03:00:00 , 0.705067, 0.762157, 0.748470
23-Mar-2006 04:00:00 , 0.750700, 0.788166, 0.775808
23-Mar-2006 05:00:00 , 0.792702, 0.807876, 0.796403
23-Mar-2006 06:00:00 , 0.817381, 0.805563, 0.799980
23-Mar-2006 07:00:00 , 0.804080, 0.759493, 0.768340
23-Mar-2006 08:00:00 , 0.730987, 0.655565, 0.680885
23-Mar-2006 09:00:00 , 0.581938, 0.485410, 0.521837
23-Mar-2006 10:00:00 , 0.352485, 0.252698, 0.286995
23-Mar-2006 11:00:00 , 0.053637, -0.022279, -0.012108
23-Mar-2006 12:00:00 , -0.287819, -0.327015, -0.348085
23-Mar-2006 13:00:00 , -0.632735, -0.656565, -0.681800
23-Mar-2006 14:00:00 , -0.936154, -0.969885, -0.969666
23-Mar-2006 15:00:00 , -1.155661, -1.191653, -1.172186
23-Mar-2006 16:00:00 , -1.259688, -1.272544, -1.261616
23-Mar-2006 17:00:00 , -1.233900, -1.217722, -1.226998
23-Mar-2006 18:00:00 , -1.084170, -1.058812, -1.075672
23-Mar-2006 19:00:00 , -0.835418, -0.818257, -0.831272
23-Mar-2006 20:00:00 , -0.526503, -0.510335, -0.528904
23-Mar-2006 21:00:00 , -0.202317, -0.176842, -0.208604
23-Mar-2006 22:00:00 , 0.095152, 0.114541, 0.091684
23-Mar-2006 23:00:00 , 0.334752, 0.331426, 0.342418
24-Mar-2006 00:00:00 , 0.501284, 0.494809, 0.526948
24-Mar-2006 01:00:00 , 0.596683, 0.622701, 0.643286
24-Mar-2006 02:00:00 , 0.637064, 0.704050, 0.702646
24-Mar-2006 03:00:00 , 0.646464, 0.732823, 0.724842
24-Mar-2006 04:00:00 , 0.648899, 0.731849, 0.731482
24-Mar-2006 05:00:00 , 0.660794, 0.737079, 0.738622
24-Mar-2006 06:00:00 , 0.685757, 0.760445, 0.750974
24-Mar-2006 07:00:00 , 0.713100, 0.772923, 0.759579
24-Mar-2006 08:00:00 , 0.720556, 0.738575, 0.743929
24-Mar-2006 09:00:00 , 0.680606, 0.646963, 0.678237
24-Mar-2006 10:00:00 , 0.568834, 0.497656, 0.540155
24-Mar-2006 11:00:00 , 0.372203, 0.287365, 0.319368
24-Mar-2006 12:00:00 , 0.095037, 0.020595, 0.023432
24-Mar-2006 13:00:00 , -0.238965, -0.292807, -0.321018
24-Mar-2006 14:00:00 , -0.589458, -0.635095, -0.672153
24-Mar-2006 15:00:00 , -0.906517, -0.960489, -0.980943
24-Mar-2006 16:00:00 , -1.140549, -1.202710, -1.201153
24-Mar-2006 17:00:00 , -1.252794, -1.309184, -1.298856
24-Mar-2006 18:00:00 , -1.223914, -1.263051, -1.259253
24-Mar-2006 19:00:00 , -1.058594, -1.083934, -1.089441
24-Mar-2006 20:00:00 , -0.784931, -0.806075, -0.816745
24-Mar-2006 21:00:00 , -0.448654, -0.461995, -0.483182
24-Mar-2006 22:00:00 , -0.103455, -0.104196, -0.137257
24-Mar-2006 23:00:00 , 0.200333, 0.194534, 0.175271
25-Mar-2006 00:00:00 , 0.426044, 0.399758, 0.419881
25-Mar-2006 01:00:00 , 0.557531, 0.536370, 0.579315
25-Mar-2006 02:00:00 , 0.600932, 0.630553, 0.655762
25-Mar-2006 03:00:00 , 0.580987, 0.673023, 0.668521
25-Mar-2006 04:00:00 , 0.532880, 0.654615, 0.647429
25-Mar-2006 05:00:00 , 0.491703, 0.611016, 0.623507
25-Mar-2006 06:00:00 , 0.482257, 0.605114, 0.619201
25-Mar-2006 07:00:00 , 0.511849, 0.653596, 0.640992
25-Mar-2006 08:00:00 , 0.567984, 0.702045, 0.676695
25-Mar-2006 09:00:00 , 0.621637, 0.697576, 0.698566
25-Mar-2006 10:00:00 , 0.635350, 0.638018, 0.671583
25-Mar-2006 11:00:00 , 0.574125, 0.526585, 0.564659
25-Mar-2006 12:00:00 , 0.416318, 0.341670, 0.361516
25-Mar-2006 13:00:00 , 0.161651, 0.073558, 0.067997
25-Mar-2006 14:00:00 , -0.165882, -0.254556, -0.286428
25-Mar-2006 15:00:00 , -0.521202, -0.605507, -0.653479
25-Mar-2006 16:00:00 , -0.846888, -0.938315, -0.975954
25-Mar-2006 17:00:00 , -1.085506, -1.197433, -1.200102
25-Mar-2006 18:00:00 , -1.192609, -1.313123, -1.287366
25-Mar-2006 19:00:00 , -1.147204, -1.243630, -1.222725
25-Mar-2006 20:00:00 , -0.957079, -1.016665, -1.017857
25-Mar-2006 21:00:00 , -0.657540, -0.695452, -0.708578
25-Mar-2006 22:00:00 , -0.303761, -0.326536, -0.347305
25-Mar-2006 23:00:00 , 0.041494, 0.036480, 0.007803
26-Mar-2006 00:00:00 , 0.321853, 0.315144, 0.304725
26-Mar-2006 01:00:00 , 0.499622, 0.473515, 0.507994
26-Mar-2006 02:00:00 , 0.563379, 0.551516, 0.605376
26-Mar-2006 03:00:00 , 0.529035, 0.589492, 0.609186
26-Mar-2006 04:00:00 , 0.434109, 0.571545, 0.551710
26-Mar-2006 05:00:00 , 0.326728, 0.483788, 0.475604
26-Mar-2006 06:00:00 , 0.252131, 0.391224, 0.421469
26-Mar-2006 07:00:00 , 0.240181, 0.391312, 0.415857
26-Mar-2006 08:00:00 , 0.297088, 0.487657, 0.463046
26-Mar-2006 09:00:00 , 0.403547, 0.584772, 0.543159
26-Mar-2006 10:00:00 , 0.519832, 0.620709, 0.617473
26-Mar-2006 11:00:00 , 0.596602, 0.609644, 0.639679
26-Mar-2006 12:00:00 , 0.588696, 0.546147, 0.570009
26-Mar-2006 13:00:00 , 0.468350, 0.380771, 0.388204
26-Mar-2006 14:00:00 , 0.234353, 0.105522, 0.101527
26-Mar-2006 15:00:00 , -0.085348, -0.225507, -0.254530
26-Mar-2006 16:00:00 , -0.438479, -0.565352, -0.623121
26-Mar-2006 17:00:00 , -0.759707, -0.893259, -0.938674
26-Mar-2006 18:00:00 , -0.985642, -1.153582, -1.141947
26-Mar-2006 19:00:00 , -1.069930, -1.243503, -1.193687
26-Mar-2006 20:00:00 , -0.994632, -1.112210, -1.083632
26-Mar-2006 21:00:00 , -0.774994, -0.824537, -0.832845
26-Mar-2006 22:00:00 , -0.456306, -0.473695, -0.489039
26-Mar-2006 23:00:00 , -0.103518, -0.101744, -0.116095
27-Mar-2006 00:00:00 , 0.213898, 0.240320, 0.219828
27-Mar-2006 01:00:00 , 0.438126, 0.462415, 0.464540
27-Mar-2006 02:00:00 , 0.536234, 0.536840, 0.587287
27-Mar-2006 03:00:00 , 0.507156, 0.532541, 0.586820
27-Mar-2006 04:00:00 , 0.380700, 0.495610, 0.490523
27-Mar-2006 05:00:00 , 0.208849, 0.389552, 0.346583
27-Mar-2006 06:00:00 , 0.051570, 0.210309, 0.210841
27-Mar-2006 07:00:00 , -0.039241, 0.076495, 0.131501
27-Mar-2006 08:00:00 , -0.033575, 0.109566, 0.135641
27-Mar-2006 09:00:00 , 0.068680, 0.268518, 0.221300
27-Mar-2006 10:00:00 , 0.237620, 0.414589, 0.357578
27-Mar-2006 11:00:00 , 0.421177, 0.498491, 0.493049
27-Mar-2006 12:00:00 , 0.558976, 0.550018, 0.570358
27-Mar-2006 13:00:00 , 0.598661, 0.535326, 0.543019
27-Mar-2006 14:00:00 , 0.510475, 0.382267, 0.389687
27-Mar-2006 15:00:00 , 0.296297, 0.110950, 0.121802
27-Mar-2006 16:00:00 , -0.009312, -0.192898, -0.217566
27-Mar-2006 17:00:00 , -0.346462, -0.498026, -0.563391
27-Mar-2006 18:00:00 , -0.643958, -0.806785, -0.844257
27-Mar-2006 19:00:00 , -0.836546, -1.039189, -0.999675
27-Mar-2006 20:00:00 , -0.881051, -1.060222, -0.994740
27-Mar-2006 21:00:00 , -0.767321, -0.845739, -0.828562
27-Mar-2006 22:00:00 , -0.521145, -0.513348, -0.534604
27-Mar-2006 23:00:00 , -0.198325, -0.162438, -0.173055
28-Mar-2006 00:00:00 , 0.128689, 0.186380, 0.182857
28-Mar-2006 01:00:00 , 0.388318, 0.474949, 0.463400
28-Mar-2006 02:00:00 , 0.527153, 0.601556, 0.617997
28-Mar-2006 03:00:00 , 0.522697, 0.566810, 0.626457
28-Mar-2006 04:00:00 , 0.388359, 0.469826, 0.503155
28-Mar-2006 05:00:00 , 0.169434, 0.338925, 0.293013
28-Mar-2006 06:00:00 , -0.068912, 0.116991, 0.060018
28-Mar-2006 07:00:00 , -0.258593, -0.156799, -0.129181
28-Mar-2006 08:00:00 , -0.346200, -0.301169, -0.222606
28-Mar-2006 09:00:00 , -0.306741, -0.208343, -0.196739
28-Mar-2006 10:00:00 , -0.150031, 0.011353, -0.062950
28-Mar-2006 11:00:00 , 0.081909, 0.199490, 0.135444
28-Mar-2006 12:00:00 , 0.325807, 0.340551, 0.334966
28-Mar-2006 13:00:00 , 0.513642, 0.461859, 0.469575
28-Mar-2006 14:00:00 , 0.590490, 0.488123, 0.489256
28-Mar-2006 15:00:00 , 0.529122, 0.349286, 0.374438
28-Mar-2006 16:00:00 , 0.337577, 0.111257, 0.142200
28-Mar-2006 17:00:00 , 0.057729, -0.132693, -0.157455
28-Mar-2006 18:00:00 , -0.244870, -0.388410, -0.454180
28-Mar-2006 19:00:00 , -0.497331, -0.661043, -0.675244
28-Mar-2006 20:00:00 , -0.637838, -0.828193, -0.764068
28-Mar-2006 21:00:00 , -0.631430, -0.751964, -0.694582
28-Mar-2006 22:00:00 , -0.479143, -0.468580, -0.477897
28-Mar-2006 23:00:00 , -0.218111, -0.131763, -0.159869
29-Mar-2006 00:00:00 , 0.087430, 0.186987, 0.189631
29-Mar-2006 01:00:00 , 0.362041, 0.486335, 0.493061
29-Mar-2006 02:00:00 , 0.537863, 0.686841, 0.683291
29-Mar-2006 03:00:00 , 0.571580, 0.690975, 0.719279
29-Mar-2006 04:00:00 , 0.455253, 0.543932, 0.595733
29-Mar-2006 05:00:00 , 0.218298, 0.353808, 0.344466
29-Mar-2006 06:00:00 , -0.079921, 0.111096, 0.026932
29-Mar-2006 07:00:00 , -0.365002, -0.235382, -0.280498
29-Mar-2006 08:00:00 , -0.566161, -0.572740, -0.505180
29-Mar-2006 09:00:00 , -0.633919, -0.683421, -0.596232
29-Mar-2006 10:00:00 , -0.552348, -0.520358, -0.537328
29-Mar-2006 11:00:00 , -0.342810, -0.257005, -0.350721
29-Mar-2006 12:00:00 , -0.058244, -0.032001, -0.091197
29-Mar-2006 13:00:00 , 0.230491, 0.173975, 0.168673
29-Mar-2006 14:00:00 , 0.452738, 0.359287, 0.358106
29-Mar-2006 15:00:00 , 0.555997, 0.415967, 0.427188
29-Mar-2006 16:00:00 , 0.519141, 0.306989, 0.360225
29-Mar-2006 17:00:00 , 0.357525, 0.135708, 0.179705
29-Mar-2006 18:00:00 , 0.118718, -0.031149, -0.060119
29-Mar-2006 19:00:00 , -0.130048, -0.233011, -0.288123
29-Mar-2006 20:00:00 , -0.319474, -0.447761, -0.435518
29-Mar-2006 21:00:00 , -0.396336, -0.520725, -0.454191
29-Mar-2006 22:00:00 , -0.337508, -0.354645, -0.329452
29-Mar-2006 23:00:00 , -0.156266, -0.049411, -0.084125
30-Mar-2006 00:00:00 , 0.100760, 0.247587, 0.226792
30-Mar-2006 01:00:00 , 0.365241, 0.510373, 0.529327
30-Mar-2006 02:00:00 , 0.564476, 0.735922, 0.748302
30-Mar-2006 03:00:00 , 0.639987, 0.822550, 0.825421
30-Mar-2006 04:00:00 , 0.562675, 0.702372, 0.733500
30-Mar-2006 05:00:00 , 0.340679, 0.460412, 0.483554
30-Mar-2006 06:00:00 , 0.017933, 0.181269, 0.123020
30-Mar-2006 07:00:00 , -0.336233, -0.177431, -0.274655
30-Mar-2006 08:00:00 , -0.643842, -0.620640, -0.626826
30-Mar-2006 09:00:00 , -0.837166, -0.963398, -0.861016
30-Mar-2006 10:00:00 , -0.875033, -1.006190, -0.932154
30-Mar-2006 11:00:00 , -0.752483, -0.786152, -0.833277
30-Mar-2006 12:00:00 , -0.501405, -0.500634, -0.596773
30-Mar-2006 13:00:00 , -0.182070, -0.239653, -0.285618
30-Mar-2006 14:00:00 , 0.132231, 0.028605, 0.023251
30-Mar-2006 15:00:00 , 0.373503, 0.259437, 0.259035
30-Mar-2006 16:00:00 , 0.495677, 0.341137, 0.375232
30-Mar-2006 17:00:00 , 0.485366, 0.284212, 0.360919
30-Mar-2006 18:00:00 , 0.364093, 0.198255, 0.242185
30-Mar-2006 19:00:00 , 0.181525, 0.105358, 0.073511
30-Mar-2006 20:00:00 , 0.001547, -0.040358, -0.078280
30-Mar-2006 21:00:00 , -0.115185, -0.176836, -0.152981
30-Mar-2006 22:00:00 , -0.127696, -0.154699, -0.113715
30-Mar-2006 23:00:00 , -0.025885, 0.056955, 0.042894
31-Mar-2006 00:00:00 , 0.166390, 0.328502, 0.285450
31-Mar-2006 01:00:00 , 0.397152, 0.557438, 0.555448
31-Mar-2006 02:00:00 , 0.599570, 0.751226, 0.781694
31-Mar-2006 03:00:00 , 0.709265, 0.884678, 0.897869
31-Mar-2006 04:00:00 , 0.681252, 0.852632, 0.859035
31-Mar-2006 05:00:00 , 0.502187, 0.632841, 0.653290
31-Mar-2006 06:00:00 , 0.194809, 0.323006, 0.305871
31-Mar-2006 07:00:00 , -0.186579, -0.035251, -0.125309
31-Mar-2006 08:00:00 , -0.568480, -0.486005, -0.561849
31-Mar-2006 09:00:00 , -0.875338, -0.964722, -0.922136
31-Mar-2006 10:00:00 , -1.047181, -1.255282, -1.139773
31-Mar-2006 11:00:00 , -1.053413, -1.224886, -1.178735
31-Mar-2006 12:00:00 , -0.899377, -0.976848, -1.041404
31-Mar-2006 13:00:00 , -0.624166, -0.684966, -0.767278
31-Mar-2006 14:00:00 , -0.290355, -0.390915, -0.422500
31-Mar-2006 15:00:00 , 0.031672, -0.078330, -0.082835
31-Mar-2006 16:00:00 , 0.280807, 0.175504, 0.185416
31-Mar-2006 17:00:00 , 0.419410, 0.284511, 0.341439
31-Mar-2006 18:00:00 , 0.441135, 0.294288, 0.378603
31-Mar-2006 19:00:00 , 0.370541, 0.289359, 0.323641
31-Mar-2006 20:00:00 , 0.254775, 0.257307, 0.226843
31-Mar-2006 21:00:00 , 0.149622, 0.172753, 0.146282
31-Mar-2006 22:00:00 , 0.103598, 0.119491, 0.130585
31-Mar-2006 23:00:00 , 0.144260, 0.203636, 0.204951
01-Apr-2006 00:00:00 , 0.270257, 0.402324, 0.363945
01-Apr-2006 01:00:00 , 0.451151, 0.603530, 0.572653
01-Apr-2006 02:00:00 , 0.635062, 0.757835, 0.775530
01-Apr-2006 03:00:00 , 0.762133, 0.877126, 0.910484
01-Apr-2006 04:00:00 , 0.780383, 0.913035, 0.924633
01-Apr-2006 05:00:00 , 0.659881, 0.782758, 0.788027
01-Apr-2006 06:00:00 , 0.401629, 0.502728, 0.502189
01-Apr-2006 07:00:00 , 0.038877, 0.152070, 0.101550
01-Apr-2006 08:00:00 , -0.369496, -0.262595, -0.352635
01-Apr-2006 09:00:00 , -0.751913, -0.752889, -0.784690
01-Apr-2006 10:00:00 , -1.040150, -1.198802, -1.120581
01-Apr-2006 11:00:00 , -1.184582, -1.408397, -1.304040
01-Apr-2006 12:00:00 , -1.164917, -1.327651, -1.308902
01-Apr-2006 13:00:00 , -0.993879, -1.080516, -1.144548
01-Apr-2006 14:00:00 , -0.713091, -0.791313, -0.852907
01-Apr-2006 15:00:00 , -0.382313, -0.476386, -0.497651
01-Apr-2006 16:00:00 , -0.064849, -0.146593, -0.148294
01-Apr-2006 17:00:00 , 0.187202, 0.114225, 0.136592
01-Apr-2006 18:00:00 , 0.344219, 0.255379, 0.322584
01-Apr-2006 19:00:00 , 0.404161, 0.329901, 0.405575
01-Apr-2006 20:00:00 , 0.390440, 0.387015, 0.409488
01-Apr-2006 21:00:00 , 0.343336, 0.405174, 0.376551
01-Apr-2006 22:00:00 , 0.307346, 0.383487, 0.353189
01-Apr-2006 23:00:00 , 0.317859, 0.393334, 0.375638
02-Apr-2006 00:00:00 , 0.390633, 0.488057, 0.459191
02-Apr-2006 01:00:00 , 0.516807, 0.630971, 0.593745
02-Apr-2006 02:00:00 , 0.664691, 0.754937, 0.746429
02-Apr-2006 03:00:00 , 0.787859, 0.841561, 0.870275
02-Apr-2006 04:00:00 , 0.837428, 0.886652, 0.916481
02-Apr-2006 05:00:00 , 0.775384, 0.837206, 0.847217
02-Apr-2006 06:00:00 , 0.585526, 0.646118, 0.645986
02-Apr-2006 07:00:00 , 0.279246, 0.344342, 0.323261
02-Apr-2006 08:00:00 , -0.105354, -0.021916, -0.083837
02-Apr-2006 09:00:00 , -0.510828, -0.455099, -0.517858
02-Apr-2006 10:00:00 , -0.872462, -0.923406, -0.912104
02-Apr-2006 11:00:00 , -1.132117, -1.292581, -1.204198
02-Apr-2006 12:00:00 , -1.250544, -1.429119, -1.349160
02-Apr-2006 13:00:00 , -1.215237, -1.331663, -1.328911
02-Apr-2006 14:00:00 , -1.042064, -1.103977, -1.155798
02-Apr-2006 15:00:00 , -0.770459, -0.825195, -0.869087
02-Apr-2006 16:00:00 , -0.453494, -0.509320, -0.525183
02-Apr-2006 17:00:00 , -0.145406, -0.185222, -0.184043
02-Apr-2006 18:00:00 , 0.110350, 0.077112, 0.104626
02-Apr-2006 19:00:00 , 0.289652, 0.250411, 0.311719
02-Apr-2006 20:00:00 , 0.390918, 0.374180, 0.432994
02-Apr-2006 21:00:00 , 0.432455, 0.473813, 0.486400
02-Apr-2006 22:00:00 , 0.444859, 0.535641, 0.503639
02-Apr-2006 23:00:00 , 0.460635, 0.564860, 0.518731
03-Apr-2006 00:00:00 , 0.503828, 0.599004, 0.556938
03-Apr-2006 01:00:00 , 0.582382, 0.661244, 0.627089
03-Apr-2006 02:00:00 , 0.685192, 0.736762, 0.719070
03-Apr-2006 03:00:00 , 0.784563, 0.797109, 0.806748
03-Apr-2006 04:00:00 , 0.843422, 0.826098, 0.855181
03-Apr-2006 05:00:00 , 0.825394, 0.805068, 0.830062
03-Apr-2006 06:00:00 , 0.705157, 0.697416, 0.707101
03-Apr-2006 07:00:00 , 0.476431, 0.485074, 0.479236
03-Apr-2006 08:00:00 , 0.155543, 0.190632, 0.160198
03-Apr-2006 09:00:00 , -0.220350, -0.165757, -0.216349
03-Apr-2006 10:00:00 , -0.600025, -0.574685, -0.602017
03-Apr-2006 11:00:00 , -0.928341, -0.977630, -0.942374
03-Apr-2006 12:00:00 , -1.157390, -1.264222, -1.187429
03-Apr-2006 13:00:00 , -1.256042, -1.357340, -1.301711
03-Apr-2006 14:00:00 , -1.215722, -1.269698, -1.271598
03-Apr-2006 15:00:00 , -1.051173, -1.069739, -1.107996
03-Apr-2006 16:00:00 , -0.796194, -0.810354, -0.843506
03-Apr-2006 17:00:00 , -0.495517, -0.510495, -0.524668
03-Apr-2006 18:00:00 , -0.194867, -0.201196, -0.201222
03-Apr-2006 19:00:00 , 0.068416, 0.063613, 0.084758
03-Apr-2006 20:00:00 , 0.272010, 0.261641, 0.306981
03-Apr-2006 21:00:00 , 0.411107, 0.415775, 0.458276
03-Apr-2006 22:00:00 , 0.496420, 0.543933, 0.548599
03-Apr-2006 23:00:00 , 0.548462, 0.638664, 0.598735
04-Apr-2006 00:00:00 , 0.589765, 0.691457, 0.631867
04-Apr-2006 01:00:00 , 0.637135, 0.711564, 0.665597
04-Apr-2006 02:00:00 , 0.695971, 0.724033, 0.706541
04-Apr-2006 03:00:00 , 0.758087, 0.744887, 0.748663
04-Apr-2006 04:00:00 , 0.803570, 0.759600, 0.775355
04-Apr-2006 05:00:00 , 0.806143, 0.740922, 0.764331
04-Apr-2006 06:00:00 , 0.740654, 0.671296, 0.693963
04-Apr-2006 07:00:00 , 0.590756, 0.538225, 0.549537
04-Apr-2006 08:00:00 , 0.354832, 0.335401, 0.328197
04-Apr-2006 09:00:00 , 0.048614, 0.068038, 0.041612
04-Apr-2006 10:00:00 , -0.296196, -0.255089, -0.284205
04-Apr-2006 11:00:00 , -0.637093, -0.609901, -0.612104
04-Apr-2006 12:00:00 , -0.928553, -0.936676, -0.899697
04-Apr-2006 13:00:00 , -1.130694, -1.162143, -1.106990
04-Apr-2006 14:00:00 , -1.216869, -1.241425, -1.204241
04-Apr-2006 15:00:00 , -1.178508, -1.176377, -1.178198
04-Apr-2006 16:00:00 , -1.026202, -1.006154, -1.035036
04-Apr-2006 17:00:00 , -0.786879, -0.771314, -0.799051
04-Apr-2006 18:00:00 , -0.497823, -0.491470, -0.507254
04-Apr-2006 19:00:00 , -0.198983, -0.193557, -0.201252
04-Apr-2006 20:00:00 , 0.074668, 0.074300, 0.081432
04-Apr-2006 21:00:00 , 0.299022, 0.285266, 0.314287
04-Apr-2006 22:00:00 , 0.463763, 0.453668, 0.485273
04-Apr-2006 23:00:00 , 0.571863, 0.596820, 0.596259
05-Apr-2006 00:00:00 , 0.636008, 0.703430, 0.659080
05-Apr-2006 01:00:00 , 0.673018, 0.747881, 0.689757
05-Apr-2006 02:00:00 , 0.697786, 0.732390, 0.702702
05-Apr-2006 03:00:00 , 0.718285, 0.700903, 0.706429
05-Apr-2006 04:00:00 , 0.732929, 0.686832, 0.701591
05-Apr-2006 05:00:00 , 0.730896, 0.670110, 0.681430
05-Apr-2006 06:00:00 , 0.695337, 0.616833, 0.634176
05-Apr-2006 07:00:00 , 0.608609, 0.522943, 0.546690
05-Apr-2006 08:00:00 , 0.458205, 0.393579, 0.408599
05-Apr-2006 09:00:00 , 0.241869, 0.219953, 0.216218
05-Apr-2006 10:00:00 , -0.029470, -0.008128, -0.024467
05-Apr-2006 11:00:00 , -0.331747, -0.284680, -0.296475
05-Apr-2006 12:00:00 , -0.630952, -0.579054, -0.572790
05-Apr-2006 13:00:00 , -0.888826, -0.844146, -0.819880
05-Apr-2006 14:00:00 , -1.069878, -1.035647, -1.003424
